date,copies_per_ml,seven_day_avg,lower_ci,upper_ci,system
2024-07-22,940,746,297,434,North
2024-07-22,774,852,245,358,South
2024-07-23,471,676,149,217,North
2024-07-23,698,864,221,323,South
2024-07-24,743,679,235,343,North
2024-07-24,924,862,292,427,South
2024-07-25,706,670,223,326,North
2024-07-25,733,857,232,339,South
2024-07-26,1552,748,491,717,North
2024-07-26,687,764,217,317,South
2024-07-27,613,749,194,283,North
2024-07-27,743,785,235,343,South
2024-07-28,456,720,144,211,North
2024-07-28,703,748,222,325,South
2024-07-29,503,659,159,232,North
2024-07-29,823,755,260,380,South
2024-07-30,569,677,180,263,North
2024-07-30,606,740,192,280,South
2024-07-31,563,651,178,260,North
2024-07-31,863,733,273,399,South
2024-08-01,591,634,187,273,North
2024-08-01,675,724,213,312,South
2024-08-02,585,552,185,270,North
2024-08-02,551,701,174,254,South
2024-08-03,583,548,184,269,North
2024-08-03,782,707,247,362,South
2024-08-04,714,584,226,330,North
2024-08-04,487,671,154,225,South
2024-08-05,435,572,137,201,North
2024-08-05,807,669,255,373,South
2024-08-06,568,572,179,262,North
2024-08-06,630,672,199,291,South
2024-08-07,990,620,313,457,North
2024-08-07,820,668,259,379,South
2024-08-08,828,650,262,383,North
2024-08-08,490,638,155,226,South
2024-08-09,609,654,193,281,North
2024-08-09,699,660,221,323,South
2024-08-10,666,667,210,308,North
2024-08-10,685,647,217,317,South
2024-08-11,739,670,233,341,North
2024-08-11,767,691,242,354,South
2024-08-12,645,709,204,298,North
2024-08-12,851,696,269,393,South
2024-08-13,755,738,239,349,North
2024-08-13,558,684,176,258,South
2024-08-14,371,642,117,171,North
2024-08-14,609,656,193,282,South
2024-08-15,771,635,244,356,North
2024-08-15,1075,734,340,497,South
2024-08-16,626,638,198,289,North
2024-08-16,698,733,221,322,South
2024-08-17,647,635,205,299,North
2024-08-17,629,724,199,290,South
2024-08-18,670,626,212,309,North
2024-08-18,593,698,187,274,South
2024-08-19,561,614,177,259,North
2024-08-19,666,674,210,307,South
2024-08-20,1445,674,457,668,North
2024-08-20,535,670,169,247,South
2024-08-21,554,713,175,256,North
2024-08-21,653,677,206,302,South
2024-08-22,519,674,164,240,North
2024-08-22,669,632,211,309,South
2024-08-23,662,680,209,306,North
2024-08-23,562,613,178,260,South
2024-08-24,477,651,151,220,North
2024-08-24,541,600,171,250,South
2024-08-25,520,627,164,240,North
2024-08-25,802,627,253,371,South
2024-08-26,449,608,142,208,North
2024-08-26,729,635,230,337,South
2024-08-27,653,543,206,302,North
2024-08-27,794,672,251,367,South
2024-08-28,836,576,264,386,North
2024-08-28,453,638,143,209,South
2024-08-29,521,576,165,241,North
2024-08-29,338,578,107,156,South
2024-08-30,1129,621,357,522,North
2024-08-30,699,597,221,323,South
2024-08-31,477,621,151,220,North
2024-08-31,749,625,237,346,South
2024-09-01,335,584,106,155,North
2024-09-01,274,536,87,127,South
2024-09-02,454,584,143,210,North
2024-09-02,419,495,132,193,South
2024-09-03,428,550,135,198,North
2024-09-03,618,478,195,286,South
2024-09-04,346,485,109,160,North
2024-09-04,397,469,125,183,South
2024-09-05,392,466,124,181,North
2024-09-05,433,486,137,200,South
2024-09-06,438,407,138,202,North
2024-09-06,1367,535,432,632,South
2024-09-07,498,409,157,230,North
2024-09-07,507,506,160,234,South
2024-09-08,542,438,171,250,North
2024-09-08,615,568,194,284,South
2024-09-09,449,438,142,207,North
2024-09-09,682,608,216,315,South
2024-09-10,229,400,72,106,North
2024-09-10,377,567,119,174,South
2024-09-11,357,402,113,165,North
2024-09-11,585,599,185,270,South
2024-09-12,722,439,228,334,North
2024-09-12,475,607,150,220,South
2024-09-13,2198,552,695,1016,North
2024-09-13,397,509,125,183,South
2024-09-14,975,608,308,451,North
2024-09-14,755,539,239,349,South
2024-09-15,236,540,75,109,North
2024-09-15,1310,600,414,605,South
2024-09-16,448,540,142,207,North
2024-09-16,183,497,58,85,South
2024-09-17,263,551,83,121,North
2024-09-17,422,505,133,195,South
2024-09-18,190,503,60,88,North
2024-09-18,192,431,61,89,South
2024-09-19,321,448,102,148,North
2024-09-19,182,376,58,84,South
2024-09-20,286,335,90,132,North
2024-09-20,227,347,72,105,South
2024-09-21,161,259,51,74,North
2024-09-21,290,303,92,134,South
2024-09-22,268,264,85,124,North
2024-09-22,403,256,127,186,South
2024-09-23,288,248,91,133,North
2024-09-23,257,269,81,119,South
2024-09-24,211,240,67,97,North
2024-09-24,346,261,109,160,South
2024-09-25,340,261,107,157,North
2024-09-25,288,277,91,133,South
2024-09-26,355,264,112,164,North
2024-09-26,611,329,193,282,South
2024-09-27,257,260,81,119,North
2024-09-27,313,344,99,145,South
2024-09-28,259,279,82,120,North
2024-09-28,195,325,62,90,South
2024-09-29,222,271,70,102,North
2024-09-29,222,299,70,102,South
2024-09-30,227,262,72,105,North
2024-09-30,281,302,89,130,South
2024-10-01,147,249,46,68,North
2024-10-01,355,304,112,164,South
2024-10-02,241,237,76,111,North
2024-10-02,366,314,116,169,South
2024-10-03,354,237,112,164,North
2024-10-03,374,293,118,173,South
2024-10-04,254,236,80,117,North
2024-10-04,252,284,80,116,South
2024-10-05,138,216,44,64,North
2024-10-05,53,236,17,25,South
2024-10-06,179,210,56,82,North
2024-10-06,132,219,42,61,South
2024-10-07,206,207,65,95,North
2024-10-07,278,219,88,129,South
2024-10-08,176,212,55,81,North
2024-10-08,146,193,46,68,South
2024-10-09,210,208,66,97,North
2024-10-09,102,161,32,47,South
2024-10-10,350,208,111,162,North
2024-10-10,173,144,55,80,South
2024-10-11,289,211,91,133,North
2024-10-11,228,142,72,105,South
2024-10-12,242,229,76,112,North
2024-10-12,151,165,48,70,South
2024-10-13,181,229,57,83,North
2024-10-13,163,170,51,75,South
2024-10-14,205,229,65,95,North
2024-10-14,274,169,86,126,South
2024-10-15,132,220,42,61,North
2024-10-15,303,188,96,140,South
2024-10-16,116,202,37,54,North
2024-10-16,134,195,42,62,South
2024-10-17,225,190,71,104,North
2024-10-17,221,202,70,102,South
2024-10-18,266,188,84,123,North
2024-10-18,125,186,40,58,South
2024-10-19,214,185,68,99,North
2024-10-19,166,188,52,76,South
2024-10-20,114,173,36,52,North
2024-10-20,133,183,42,61,South
2024-10-21,181,170,57,84,North
2024-10-21,205,175,65,95,South
2024-10-22,176,177,56,81,North
2024-10-22,189,164,60,87,South
2024-10-23,166,186,52,77,North
2024-10-23,165,169,52,76,South
2024-10-24,150,175,47,69,North
2024-10-24,197,166,62,91,South
2024-10-25,145,161,46,67,North
2024-10-25,252,183,80,116,South
2024-10-26,107,146,34,50,North
2024-10-26,98,170,31,45,South
2024-10-27,146,151,46,68,North
2024-10-27,152,173,48,70,South
2024-10-28,106,140,34,49,North
2024-10-28,164,168,52,76,South
2024-10-29,109,131,35,51,North
2024-10-29,155,163,49,71,South
2024-10-30,108,123,34,50,North
2024-10-30,165,163,52,76,South
2024-10-31,895,159,283,413,North
2024-10-31,182,161,58,84,South
2024-11-01,177,163,56,82,North
2024-11-01,126,146,40,58,South
2024-11-02,301,189,95,139,North
2024-11-02,243,167,77,112,South
2024-11-03,195,197,62,90,North
2024-11-03,322,185,102,149,South
2024-11-04,136,204,43,63,North
2024-11-04,163,185,51,75,South
2024-11-05,117,206,37,54,North
2024-11-05,75,167,24,35,South
2024-11-06,122,210,39,56,North
2024-11-06,100,156,32,46,South
2024-11-07,115,157,36,53,North
2024-11-07,82,139,26,38,South
2024-11-08,173,156,55,80,North
2024-11-08,410,164,129,189,South
2024-11-09,99,133,31,46,North
2024-11-09,267,166,84,123,South
2024-11-10,185,132,59,86,North
2024-11-10,196,155,62,91,South
2024-11-11,153,135,48,71,North
2024-11-11,252,165,80,116,South
2024-11-12,347,157,110,160,North
2024-11-12,225,193,71,104,South
2024-11-13,111,155,35,51,North
2024-11-13,165,207,52,76,South
2024-11-14,96,151,30,44,North
2024-11-14,77,205,24,36,South
2024-11-15,134,146,42,62,North
2024-11-15,95,167,30,44,South
2024-11-16,83,142,26,38,North
2024-11-16,95,144,30,44,South
2024-11-17,63,122,20,29,North
2024-11-17,170,141,54,79,South
2024-11-18,133,119,42,61,North
2024-11-18,183,135,58,84,South
2024-11-19,133,104,42,61,North
2024-11-19,206,133,65,95,South
2024-11-20,110,104,35,51,North
2024-11-20,99,124,31,46,South
2024-11-21,147,110,47,68,North
2024-11-21,194,141,61,90,South
2024-11-22,106,107,33,49,North
2024-11-22,266,163,84,123,South
2024-11-23,235,124,74,109,North
2024-11-23,307,193,97,142,South
2024-11-24,188,45,NA,NA,North
2024-11-24,142,139,66,NA,South
2024-11-25,182,146,57,84,North
2024-11-25,313,203,99,145,South
2024-11-26,408,176,129,188,North
2024-11-26,1213,262,383,560,South
2024-11-27,268,204,85,124,North
2024-11-27,293,306,93,135,South
2024-11-28,144,204,46,67,North
2024-11-28,289,324,91,133,South
2024-11-29,290,241,92,134,North
2024-11-29,363,339,115,168,South
2024-11-30,456,269,144,210,North
2024-11-30,242,327,77,112,South
2024-12-01,166,251,52,76,North
2024-12-01,390,378,123,180,South
2024-12-02,240,261,76,111,North
2024-12-02,393,390,124,182,South
2024-12-03,100,214,32,46,North
2024-12-03,166,294,52,77,South
2024-12-04,388,225,123,179,North
2024-12-04,307,296,97,142,South
2024-12-05,635,279,201,293,North
2024-12-05,632,331,200,292,South
2024-12-06,409,293,129,189,North
2024-12-06,507,347,160,234,South
2024-12-07,447,292,141,206,North
2024-12-07,380,370,120,176,South
2024-12-08,558,347,176,258,North
2024-12-08,768,408,243,355,South
2024-12-09,598,395,189,276,North
2024-12-09,438,414,138,202,South
2024-12-10,317,466,100,147,North
2024-12-10,963,532,304,445,South
2024-12-11,430,473,136,199,North
2024-12-11,485,568,153,224,South
2024-12-12,378,439,120,175,North
2024-12-12,687,575,217,317,South
2024-12-13,355,430,112,164,North
2024-12-13,419,560,133,194,South
2024-12-14,345,415,109,159,North
2024-12-14,610,599,193,282,South
2024-12-15,298,379,94,138,North
2024-12-15,967,619,306,447,South
2024-12-16,441,363,139,204,North
2024-12-16,391,609,124,181,South
2024-12-17,1166,437,369,539,North
2024-12-17,624,572,197,288,South
2024-12-18,744,473,235,344,North
2024-12-18,988,634,312,456,South
2024-12-19,664,512,210,307,North
2024-12-19,656,630,207,303,South
2024-12-20,991,593,313,458,North
2024-12-20,5955,920,1882,2751,South
2024-12-21,656,651,207,303,North
2024-12-21,928,976,293,429,South
2024-12-22,2111,860,667,975,North
2024-12-22,1179,1004,373,545,South
2024-12-23,691,917,218,319,North
2024-12-23,1169,1174,369,540,South
2024-12-24,377,781,119,174,North
2024-12-24,896,1237,283,414,South
2024-12-25,634,763,200,293,North
2024-12-25,987,1236,312,456,South
2024-12-26,1179,828,373,545,North
2024-12-26,1381,1375,436,638,South
2024-12-27,649,780,205,300,North
2024-12-27,1329,1110,420,614,South
2024-12-28,912,817,288,422,North
2024-12-28,1098,1137,347,507,South
2024-12-29,780,709,246,360,North
2024-12-29,964,1105,305,445,South
2024-12-30,791,723,250,366,North
2024-12-30,1148,1102,363,531,South
2024-12-31,659,783,208,305,North
2024-12-31,885,1100,280,409,South
2025-01-01,883,821,279,408,North
2025-01-01,1154,1125,365,533,South
2025-01-02,915,792,289,423,North
2025-01-02,669,1014,211,309,South
2025-01-03,1210,865,382,559,North
2025-01-03,2198,1090,695,1016,South
2025-01-04,773,845,244,357,North
2025-01-04,999,1075,316,462,South
2025-01-05,1135,892,359,524,North
2025-01-05,1097,1095,347,507,South
2025-01-06,683,873,216,316,North
2025-01-06,1548,1143,489,715,South
2025-01-07,520,844,164,240,North
2025-01-07,887,1143,280,410,South
2025-01-08,1748,930,552,808,North
2025-01-08,1375,1172,435,635,South
2025-01-09,1171,964,370,541,North
2025-01-09,803,1203,254,371,South
2025-01-10,689,889,218,318,North
2025-01-10,883,1056,279,408,South
2025-01-11,707,878,224,327,North
2025-01-11,1088,1069,344,503,South
2025-01-12,359,745,113,166,North
2025-01-12,628,987,198,290,South
2025-01-13,487,710,154,225,North
2025-01-13,796,898,252,368,South
2025-01-14,387,681,122,179,North
2025-01-14,498,827,157,230,South
2025-01-15,573,580,181,265,North
2025-01-15,1025,793,324,474,South
2025-01-16,454,507,143,210,North
2025-01-16,672,773,212,311,South
2025-01-17,443,476,140,205,North
2025-01-17,576,727,182,266,South
2025-01-18,307,422,97,142,North
2025-01-18,469,645,148,216,South
2025-01-19,378,425,119,175,North
2025-01-19,561,634,177,259,South
2025-01-20,993,471,314,459,North
2025-01-20,868,642,274,401,South
2025-01-21,456,482,144,211,North
2025-01-21,636,665,201,294,South
2025-01-22,625,488,197,289,North
2025-01-22,510,602,161,236,South
2025-01-23,632,512,200,292,North
2025-01-23,507,578,160,234,South
2025-01-24,585,532,185,270,North
2025-01-24,772,603,244,357,South
2025-01-25,685,597,217,317,North
2025-01-25,744,644,235,344,South
2025-01-26,779,662,246,360,North
2025-01-26,1087,708,343,502,South
2025-01-27,534,606,169,247,North
2025-01-27,622,675,196,287,South
2025-01-28,663,639,210,306,North
2025-01-28,593,668,187,274,South
2025-01-29,786,661,248,363,North
2025-01-29,1135,749,359,524,South
2025-01-30,568,651,180,263,North
2025-01-30,887,811,280,410,South
2025-01-31,606,654,191,280,North
2025-01-31,537,770,170,248,South
2025-02-01,271,573,86,125,North
2025-02-01,686,762,217,317,South
2025-02-02,484,535,153,223,North
2025-02-02,634,705,200,293,South
2025-02-03,582,542,184,269,North
2025-02-03,235,614,74,109,South
2025-02-04,364,497,115,168,North
2025-02-04,495,598,157,229,South
2025-02-05,450,459,142,208,North
2025-02-05,709,559,224,328,South
2025-02-06,507,452,160,234,North
2025-02-06,788,550,249,364,South
2025-02-07,396,425,125,183,North
2025-02-07,895,592,283,413,South
2025-02-08,423,453,134,195,North
2025-02-08,619,583,196,286,South
2025-02-09,364,435,115,168,North
2025-02-09,483,561,153,223,South
2025-02-10,419,415,132,194,North
2025-02-10,339,591,107,156,South
2025-02-11,290,402,92,134,North
2025-02-11,608,608,192,281,South
2025-02-12,369,391,117,170,North
2025-02-12,272,531,86,126,South
2025-02-13,389,376,123,180,North
2025-02-13,389,480,123,180,South
2025-02-14,148,327,47,68,North
2025-02-14,340,418,107,157,South
2025-02-15,623,345,197,288,North
2025-02-15,734,428,232,339,South
2025-02-16,336,341,106,155,North
2025-02-16,804,460,254,372,South
2025-02-17,302,326,95,139,North
2025-02-17,440,478,139,203,South
2025-02-18,447,346,141,207,North
2025-02-18,447,457,141,207,South
2025-02-19,322,340,102,149,North
2025-02-19,376,479,119,174,South
2025-02-20,282,325,89,130,North
2025-02-20,511,498,161,236,South
2025-02-21,259,351,82,120,North
2025-02-21,255,478,80,118,South
2025-02-22,165,291,52,76,North
2025-02-22,2558,571,808,1182,South
2025-02-23,238,277,75,110,North
2025-02-23,230,477,73,106,South
2025-02-24,226,266,72,105,North
2025-02-24,402,471,127,186,South
2025-02-25,159,229,50,73,North
2025-02-25,210,423,66,97,South
2025-02-26,128,201,40,59,North
2025-02-26,210,389,66,97,South
2025-02-27,323,205,102,149,North
2025-02-27,384,374,121,177,South
2025-02-28,281,207,89,130,North
2025-02-28,406,400,128,188,South
2025-03-01,175,209,55,81,North
2025-03-01,249,287,79,115,South
2025-03-02,280,214,88,129,North
2025-03-02,179,277,57,83,South
2025-03-03,244,216,77,113,North
2025-03-03,1549,335,489,715,South
2025-03-04,172,219,54,79,North
2025-03-04,362,362,114,167,South
2025-03-05,2626,337,830,1213,North
2025-03-05,277,377,88,128,South
2025-03-06,156,303,49,72,North
2025-03-06,314,366,99,145,South
2025-03-07,277,303,88,128,North
2025-03-07,326,355,103,151,South
2025-03-08,381,338,121,176,North
2025-03-08,322,368,102,149,South
2025-03-09,296,341,94,137,North
2025-03-09,220,379,69,102,South
2025-03-10,314,354,99,145,North
2025-03-10,409,313,129,189,South
2025-03-11,191,359,60,88,North
2025-03-11,223,292,70,103,South
2025-03-12,289,262,91,133,North
2025-03-12,488,317,154,225,South
2025-03-13,261,282,82,121,North
2025-03-13,259,308,82,120,South
2025-03-14,303,285,96,140,North
2025-03-14,257,298,81,119,South
2025-03-15,359,283,113,166,North
2025-03-15,252,288,80,117,South
2025-03-16,269,279,85,124,North
2025-03-16,701,340,222,324,South
2025-03-17,217,265,69,100,North
2025-03-17,485,348,153,224,South
2025-03-18,173,261,55,80,North
2025-03-18,226,349,72,105,South
2025-03-19,303,263,96,140,North
2025-03-19,367,335,116,170,South
2025-03-20,252,262,80,116,North
2025-03-20,254,334,80,117,South
2025-03-21,239,253,76,111,North
2025-03-21,323,345,102,149,South
2025-03-22,351,252,111,162,North
2025-03-22,323,358,102,149,South
2025-03-23,296,256,94,137,North
2025-03-23,206,300,65,95,South
2025-03-24,212,255,67,98,North
2025-03-24,320,283,101,148,South
2025-03-25,194,259,61,89,North
2025-03-25,322,297,102,149,South
2025-03-26,313,260,99,145,North
2025-03-26,398,301,126,184,South
2025-03-27,156,243,49,72,North
2025-03-27,180,286,57,83,South
2025-03-28,298,251,94,138,North
2025-03-28,357,291,113,165,South
2025-03-29,748,279,237,346,North
2025-03-29,451,305,142,208,South
2025-03-30,246,272,78,113,North
2025-03-30,485,344,153,224,South
2025-03-31,259,280,82,119,North
2025-03-31,397,355,125,183,South
2025-04-01,206,282,65,95,North
2025-04-01,299,351,94,138,South
2025-04-02,224,269,71,103,North
2025-04-02,335,343,106,155,South
2025-04-03,492,317,155,227,North
2025-04-03,436,389,138,202,South
2025-04-04,640,354,202,296,North
2025-04-04,246,369,78,114,South
2025-04-05,318,313,101,147,North
2025-04-05,334,354,105,154,South
2025-04-06,195,303,62,90,North
2025-04-06,322,333,102,149,South
2025-04-07,286,307,90,132,North
2025-04-07,272,316,86,126,South
2025-04-08,179,301,57,83,North
2025-04-08,244,307,77,113,South
2025-04-09,36,232,12,17,North
2025-04-09,448,320,142,207,South
2025-04-10,445,229,141,205,North
2025-04-10,335,308,106,155,South
2025-04-11,180,191,57,83,North
2025-04-11,350,324,111,162,South
2025-04-12,255,185,80,118,North
2025-04-12,309,321,98,143,South
2025-04-13,127,174,40,59,North
2025-04-13,453,337,143,209,South
2025-04-14,209,167,66,97,North
2025-04-14,251,333,79,116,South
2025-04-15,116,157,37,54,North
2025-04-15,225,329,71,104,South
2025-04-16,229,203,72,106,North
2025-04-16,228,299,72,105,South
2025-04-17,181,179,57,84,North
2025-04-17,261,288,82,120,South
2025-04-18,216,184,68,100,North
2025-04-18,339,287,107,156,South
2025-04-19,190,176,60,88,North
2025-04-19,212,272,67,98,South
2025-04-20,183,185,58,85,North
2025-04-20,152,232,48,70,South
2025-04-21,96,166,30,44,North
2025-04-21,168,219,53,78,South
2025-04-22,160,174,51,74,North
2025-04-22,156,208,49,72,South
2025-04-23,138,162,44,64,North
2025-04-23,243,210,77,112,South
2025-04-24,126,153,40,58,North
2025-04-24,180,199,57,83,South
2025-04-25,184,150,58,85,North
2025-04-25,340,199,107,157,South
2025-04-26,168,147,53,78,North
2025-04-26,219,200,69,101,South
2025-04-27,174,146,55,81,North
2025-04-27,246,215,78,113,South
2025-04-28,145,155,46,67,North
2025-04-28,178,216,56,82,South
2025-04-29,148,153,47,68,North
2025-04-29,182,221,58,84,South
2025-04-30,358,176,113,165,North
2025-04-30,161,209,51,74,South
2025-05-01,99,170,31,46,North
2025-05-01,117,196,37,54,South
2025-05-02,138,163,44,64,North
2025-05-02,195,181,62,90,South
2025-05-03,122,156,39,57,North
2025-05-03,176,176,56,82,South
2025-05-04,191,158,60,88,North
2025-05-04,130,160,41,60,South
2025-05-05,107,151,34,49,North
2025-05-05,167,159,53,77,South
2025-05-06,201,158,63,93,North
2025-05-06,150,154,47,69,South
2025-05-07,129,137,41,60,North
2025-05-07,78,139,25,36,South
2025-05-08,91,135,29,42,North
2025-05-08,77,131,24,35,South
2025-05-09,152,137,48,70,North
2025-05-09,96,118,30,44,South
2025-05-10,149,141,47,69,North
2025-05-10,84,107,27,39,South
2025-05-11,205,142,65,95,North
2025-05-11,94,102,30,43,South
2025-05-12,99,141,31,46,North
2025-05-12,80,92,25,37,South
2025-05-13,130,132,41,60,North
2025-05-13,166,93,52,77,South
2025-05-14,91,126,29,42,North
2025-05-14,101,97,32,47,South
2025-05-15,180,139,57,83,North
2025-05-15,59,93,18,27,South
2025-05-16,186,143,59,86,North
2025-05-16,111,95,35,51,South
2025-05-17,156,144,49,72,North
2025-05-17,142,102,45,66,South
2025-05-18,81,126,26,37,North
2025-05-18,100,103,31,46,South
2025-05-19,74,121,23,34,North
2025-05-19,106,107,33,49,South
2025-05-20,117,119,37,54,North
2025-05-20,150,106,48,70,South
2025-05-21,190,132,60,88,North
2025-05-21,132,110,42,61,South
2025-05-22,136,127,43,63,North
2025-05-22,85,116,27,39,South
2025-05-23,133,121,42,61,North
2025-05-23,103,115,32,48,South
2025-05-24,130,118,41,60,North
2025-05-24,90,107,29,42,South
2025-05-25,113,123,36,52,North
2025-05-25,67,101,21,31,South
2025-05-26,85,126,27,39,North
2025-05-26,129,104,41,60,South
2025-05-27,96,122,30,45,North
2025-05-27,220,110,69,101,South
2025-05-28,128,116,41,59,North
2025-05-28,122,109,39,57,South
2025-05-29,257,127,81,119,North
2025-05-29,118,114,37,54,South
2025-05-30,224,137,71,104,North
2025-05-30,103,114,33,48,South
2025-05-31,472,164,149,218,North
2025-05-31,117,119,37,54,South
2025-06-01,142,170,45,66,North
2025-06-01,104,126,33,48,South
2025-06-02,161,186,51,74,North
2025-06-02,191,134,60,88,South
2025-06-03,87,183,27,40,North
2025-06-03,248,136,78,114,South
2025-06-04,118,181,37,54,North
2025-06-04,161,141,51,75,South
2025-06-05,180,172,57,83,North
2025-06-05,97,138,31,45,South
2025-06-06,157,164,50,73,North
2025-06-06,121,141,38,56,South
2025-06-07,129,136,41,59,North
2025-06-07,150,146,47,69,South
2025-06-08,134,135,42,62,North
2025-06-08,214,162,68,99,South
2025-06-09,92,124,29,42,North
2025-06-09,113,150,36,52,South
2025-06-10,81,123,26,37,North
2025-06-10,74,126,24,34,South
2025-06-11,233,136,74,108,North
2025-06-11,111,120,35,52,South
2025-06-12,223,140,70,103,North
2025-06-12,171,130,54,79,South
2025-06-13,223,147,70,103,North
2025-06-13,192,139,61,88,South
2025-06-14,108,143,34,50,North
2025-06-14,116,134,37,53,South
2025-06-15,109,139,35,51,North
2025-06-15,107,121,34,50,South
2025-06-16,143,148,45,66,North
2025-06-16,116,122,37,54,South
2025-06-17,63,143,20,29,North
2025-06-17,91,125,29,42,South
2025-06-18,164,136,52,76,North
2025-06-18,128,127,40,59,South
2025-06-19,226,136,71,104,North
2025-06-19,128,122,40,59,South
2025-06-20,49,110,16,23,North
2025-06-20,142,117,45,66,South
2025-06-21,199,120,63,92,North
2025-06-21,79,111,25,36,South
2025-06-22,65,112,21,30,North
2025-06-22,184,120,58,85,South
2025-06-23,112,108,36,52,North
2025-06-23,160,125,51,74,South
2025-06-24,79,111,25,37,North
2025-06-24,95,126,30,44,South
2025-06-25,193,114,61,89,North
2025-06-25,39,106,12,18,South
2025-06-26,160,108,51,74,North
2025-06-26,244,117,77,113,South
2025-06-27,130,125,41,60,North
2025-06-27,137,116,43,63,South
2025-06-28,88,111,28,41,North
2025-06-28,100,120,32,46,South
2025-06-29,78,114,25,36,North
2025-06-29,80,107,25,37,South
2025-06-30,123,115,39,57,North
2025-06-30,113,102,36,52,South
2025-07-01,95,118,30,44,North
2025-07-01,95,102,30,44,South
2025-07-02,97,107,31,45,North
2025-07-02,95,115,30,44,South
2025-07-03,97,100,31,45,North
2025-07-03,88,100,28,41,South
2025-07-04,113,98,36,52,North
2025-07-04,144,101,45,66,South
2025-07-05,90,98,28,42,North
2025-07-05,119,103,37,55,South
2025-07-06,58,94,18,27,North
2025-07-06,198,117,63,91,South
2025-07-07,36,79,11,17,North
2025-07-07,86,113,27,40,South
2025-07-08,21,63,6,9,North
2025-07-08,9,81,3,4,South
2025-07-09,50,58,16,23,North
2025-07-09,59,76,19,27,South
2025-07-10,137,61,43,63,North
2025-07-10,52,70,17,24,South
2025-07-11,111,60,35,51,North
2025-07-11,109,67,35,50,South
2025-07-12,81,60,25,37,North
2025-07-12,96,65,30,45,South
2025-07-13,137,67,43,63,North
2025-07-13,107,60,34,50,South
2025-07-14,127,81,40,59,North
2025-07-14,207,68,66,96,South
2025-07-15,120,104,38,55,North
2025-07-15,165,103,52,76,South
2025-07-16,118,117,37,54,North
2025-07-16,144,116,45,66,South
2025-07-17,143,118,45,66,North
2025-07-17,180,139,57,83,South
2025-07-18,105,117,33,48,North
2025-07-18,150,145,48,69,South
2025-07-19,76,116,24,35,North
2025-07-19,96,145,30,44,South
2025-07-20,151,117,48,70,North
2025-07-20,147,152,46,68,South
2025-07-21,132,118,42,61,North
2025-07-21,73,131,23,34,South
2025-07-22,156,123,49,72,North
2025-07-22,177,132,56,82,South
2025-07-23,145,126,46,67,North
2025-07-23,135,131,43,62,South
2025-07-24,93,119,29,43,North
2025-07-24,303,141,96,140,South
2025-07-25,170,127,54,79,North
2025-07-25,259,153,82,120,South
2025-07-26,148,140,47,68,North
2025-07-26,257,176,81,119,South
2025-07-27,132,137,42,61,North
2025-07-27,204,184,64,94,South
2025-07-28,165,142,52,76,North
2025-07-28,344,230,109,159,South
2025-07-29,125,137,39,58,North
2025-07-29,157,226,50,73,South
2025-07-30,122,134,39,56,North
2025-07-30,163,232,51,75,South
2025-07-31,149,143,47,69,North
2025-07-31,235,224,74,109,South
2025-08-01,115,135,36,53,North
2025-08-01,136,204,43,63,South
2025-08-02,130,133,41,60,North
2025-08-02,151,189,48,70,South
2025-08-03,222,143,70,103,North
2025-08-03,360,205,114,166,South
2025-08-04,207,148,66,96,North
2025-08-04,255,197,81,118,South
2025-08-05,161,154,51,74,North
2025-08-05,98,184,31,45,South
2025-08-06,178,162,56,82,North
2025-08-06,239,194,75,110,South
2025-08-07,261,176,83,121,North
2025-08-07,323,203,102,149,South
2025-08-08,174,187,55,80,North
2025-08-08,165,209,52,76,South
2025-08-09,278,208,88,129,North
2025-08-09,249,224,79,115,South
2025-08-10,382,225,121,176,North
2025-08-10,230,210,73,106,South
2025-08-11,262,232,83,121,North
2025-08-11,228,207,72,105,South
2025-08-12,155,231,49,71,North
2025-08-12,252,237,80,116,South
2025-08-13,329,252,104,152,North
2025-08-13,173,226,55,80,South
2025-08-14,354,263,112,163,North
2025-08-14,538,243,170,249,South
2025-08-15,144,256,45,66,North
2025-08-15,207,251,65,96,South
2025-08-16,487,277,154,225,North
2025-08-16,275,255,87,127,South
2025-08-17,254,262,80,118,North
2025-08-17,312,266,99,144,South
2025-08-18,191,250,60,88,North
2025-08-18,350,283,111,162,South
2025-08-19,279,272,88,129,North
2025-08-19,344,296,109,159,South
2025-08-20,185,251,59,86,North
2025-08-20,313,322,99,145,South
2025-08-21,523,265,165,241,North
2025-08-21,481,317,152,222,South
2025-08-22,176,273,56,81,North
2025-08-22,345,341,109,159,South
2025-08-23,279,252,88,129,North
2025-08-23,304,346,96,141,South
2025-08-24,301,258,95,139,North
2025-08-24,358,353,113,166,South
2025-08-25,346,281,109,160,North
2025-08-25,276,341,87,128,South
2025-08-26,310,285,98,143,North
2025-08-26,287,332,91,133,South
2025-08-27,243,296,77,112,North
2025-08-27,334,335,106,154,South
2025-08-28,176,254,56,81,North
2025-08-28,152,284,48,70,South
2025-08-29,364,281,115,168,North
2025-08-29,398,290,126,184,South
2025-08-30,282,282,89,130,North
2025-08-30,558,317,176,258,South
2025-08-31,345,287,109,159,North
2025-08-31,389,320,123,180,South
2025-09-01,311,283,98,144,North
2025-09-01,419,340,132,193,South
2025-09-02,353,289,112,163,North
2025-09-02,337,348,106,156,South
2025-09-03,407,311,129,188,North
